Land,,Satz-art,Textkennzeichen,,"Amtlicher
Regional-
schlüssel (ARS)","Amtlicher
Gemeinde-schlüssel (AGS)",Gemeinde/Stadt,Verwaltungssitz,Straße,PLZ,Ort,Fläche 1,Bevölkerung 2,,,
6,Hessen,60,64,Kreisangehörige Gemeinde,65340002002,6534002,Angelburg,Gemeindevorstand der Gemeinde Angelburg,Bahnhofstraße 1,35719,Angelburg,"16,73",3 406,1 775,1 631,204
6,Hessen,60,64,Kreisangehörige Gemeinde,65340003003,6534003,Bad Endbach,Gemeindevorstand der Gemeinde Bad Endbach,Herborner Straße 1,35080,Bad Endbach,"39,85",7 895,3 903,3 992,198
6,Hessen,60,63,Stadt,65340004004,6534004,"Biedenkopf, Stadt",Magistrat der Stadt Biedenkopf,Hainstraße 63,35216,Biedenkopf,"90,31",13 361,6 664,6 697,148
6,Hessen,60,64,Kreisangehörige Gemeinde,65340005005,6534005,Breidenbach,Gemeindevorstand der Gemeinde Breidenbach,Bachstraße 4 - 14,35236,Breidenbach,"44,83",6 711,3 384,3 327,150
6,Hessen,60,64,Kreisangehörige Gemeinde,65340006006,6534006,Cölbe,Gemeindevorstand der Gemeinde Cölbe,Kasseler Straße 88,35091,Cölbe,"26,68",6 508,3 212,3 296,244
6,Hessen,60,64,Kreisangehörige Gemeinde,65340007007,6534007,Dautphetal,Gemeindevorstand der Gemeinde Dautphetal,Hainstraße 1,35232,Dautphetal,"72,02",11 319,5 617,5 702,157
6,Hessen,60,64,Kreisangehörige Gemeinde,65340008008,6534008,Ebsdorfergrund,Gemeindevorstand der Gemeinde Ebsdorfergrund,Dreihäuserstraße 17,35085,Ebsdorfergrund,"72,87",8 990,4 405,4 585,123
6,Hessen,60,64,Kreisangehörige Gemeinde,65340009009,6534009,Fronhausen,Gemeindevorstand der Gemeinde Fronhausen,Schulstraße 19,35112,Fronhausen,"27,87",4 118,2 009,2 109,148
6,Hessen,60,63,Stadt,65340010010,6534010,"Gladenbach, Stadt",Magistrat der Stadt Gladenbach,Karl-Waldschmidt-Straße 3,35075,Gladenbach,"72,28",12 294,6 111,6 183,170
6,Hessen,60,63,Stadt,65340011011,6534011,"Kirchhain, Stadt",Magistrat der Stadt Kirchhain,Am Markt 1,35274,Kirchhain,"90,95",16 246,8 003,8 243,179
6,Hessen,60,64,Kreisangehörige Gemeinde,65340012012,6534012,Lahntal,Gemeindevorstand der Gemeinde Lahntal,Oberdorfer Straße 1,35094,Lahntal,"40,50",7 042,3 501,3 541,174
6,Hessen,60,64,Kreisangehörige Gemeinde,65340013013,6534013,Lohra,Gemeindevorstand der Gemeinde Lohra,Heinrich-Naumann-Weg 2,35102,Lohra,"49,16",5 510,2 742,2 768,112
6,Hessen,60,63,Stadt,65340014014,6534014,"Marburg, Universitätsstadt",Magistrat der Stadt Marburg,Markt 1,35037,Marburg,"123,91",76 571,36 389,40 182,618
6,Hessen,60,64,Kreisangehörige Gemeinde,65340015015,6534015,Münchhausen,Gemeindevorstand der Gemeinde Münchhausen,Marburger Straße 82,35117,Münchhausen,"41,54",3 267,1 638,1 629,79
6,Hessen,60,63,Stadt,65340016016,6534016,"Neustadt (Hessen), Stadt",Magistrat der Stadt Neustadt (Hessen),Ritterstraße 5 - 9,35279,Neustadt (Hessen),"56,86",10 177,5 432,4 745,179
6,Hessen,60,63,Stadt,65340017017,6534017,"Rauschenberg, Stadt",Magistrat der Stadt Rauschenberg,Schloßstraße 1,35282,Rauschenberg,"67,32",4 402,2 175,2 227,65
6,Hessen,60,63,Stadt,65340018018,6534018,"Stadtallendorf, Stadt",Magistrat der Stadt Stadtallendorf,Bahnhofstraße 2,35260,Stadtallendorf,"78,24",21 121,10 438,10 683,270
6,Hessen,60,64,Kreisangehörige Gemeinde,65340019019,6534019,Steffenberg,Gemeindevorstand der Gemeinde Steffenberg,Bauhofstraße 1,35239,Steffenberg,"24,30",3 979,2 036,1 943,164
6,Hessen,60,64,Kreisangehörige Gemeinde,65340020020,6534020,Weimar (Lahn),Gemeindevorstand der Gemeinde Weimar (Lahn),Alte Bahnhofstraße 31,35096,Weimar (Lahn),"47,05",7 167,3 491,3 676,152
6,Hessen,60,63,Stadt,65340021021,6534021,"Wetter (Hessen), Stadt",Magistrat der Stadt Wetter (Hessen),Marktplatz 1,35083,Wetter (Hessen),"104,53",8 940,4 477,4 463,86
6,Hessen,60,64,Kreisangehörige Gemeinde,65340022022,6534022,Wohratal,Gemeindevorstand der Gemeinde Wohratal,Halsdorfer Straße 56,35288,Wohratal,"30,67",2 124,1 083,1 041,69
6,Hessen,40,44,Landkreis,6535,,Vogelsbergkreis,Kreisausschuss des Vogelsbergkreises,Goldhelg 20,36341,Lauterbach,"1458,91",105 671,52 744,52 927,72
6,Hessen,60,63,Stadt,65350001001,6535001,"Alsfeld, Stadt",Magistrat der Stadt Alsfeld,Markt 1,36304,Alsfeld,"129,71",15 945,7 873,8 072,123
6,Hessen,60,64,Kreisangehörige Gemeinde,65350002002,6535002,Antrifttal,Gemeindevorstand der Gemeinde Antrifttal,Weihersweg 24,36326,Antrifttal,"26,59",1 801,894,907,68
6,Hessen,60,64,Kreisangehörige Gemeinde,65350003003,6535003,Feldatal,Gemeindevorstand der Gemeinde Feldatal,Schulstraße 2,36325,Feldatal,"55,69",2 370,1 160,1 210,43
6,Hessen,60,64,Kreisangehörige Gemeinde,65350004004,6535004,Freiensteinau,Gemeindevorstand der Gemeinde Freiensteinau,Alte Schulstraße 5,36399,Freiensteinau,"65,66",3 114,1 530,1 584,47
6,Hessen,60,64,Kreisangehörige Gemeinde,65350005005,6535005,Gemünden (Felda),Gemeindevorstand der Gemeinde Gemünden (Felda),Rathausgasse 6,35329,Gemünden (Felda),"55,00",2 711,1 365,1 346,49
6,Hessen,60,63,Stadt,65350006006,6535006,"Grebenau, Stadt",Magistrat der Stadt Grebenau,Amthof 2,36323,Grebenau,"55,34",2 342,1 174,1 168,42
6,Hessen,60,64,Kreisangehörige Gemeinde,65350007007,6535007,Grebenhain,Gemeindevorstand der Gemeinde Grebenhain,Hauptstraße 51,36355,Grebenhain,"91,62",4 590,2 304,2 286,50
6,Hessen,60,63,Stadt,65350008008,6535008,"Herbstein, Stadt",Magistrat der Stadt Herbstein,Marktplatz 7,36358,Herbstein,"79,98",4 665,2 402,2 263,58
6,Hessen,60,63,Stadt,65350009009,6535009,"Homberg (Ohm), Stadt",Magistrat der Stadt Homberg (Ohm),Marktstraße 26,35315,Homberg (Ohm),"88,04",7 472,3 802,3 670,85
6,Hessen,60,63,Stadt,65350010010,6535010,"Kirtorf, Stadt",Magistrat der Stadt Kirtorf,Neustädter Straße 10 - 12,36320,Kirtorf,"79,91",3 159,1 571,1 588,40
6,Hessen,60,63,Stadt,65350011011,6535011,"Lauterbach (Hessen), Kreisstadt",Magistrat der Stadt Lauterbach (Hessen),Marktplatz 14,36341,Lauterbach (Hessen),"101,98",13 852,6 712,7 140,136
6,Hessen,60,64,Kreisangehörige Gemeinde,65350012012,6535012,Lautertal (Vogelsberg),Gemeindevorstand der Gemeinde Lautertal (Vogelsberg),Rathausstraße 3,36369,Lautertal (Vogelsberg),"53,60",2 278,1 183,1 095,43
6,Hessen,60,64,Kreisangehörige Gemeinde,65350013013,6535013,Mücke,Gemeindevorstand der Gemeinde Mücke,Im Herrnhain 2,35325,Mücke,"86,23",9 394,4 689,4 705,109
6,Hessen,60,63,Stadt,65350014014,6535014,"Romrod, Stadt",Magistrat der Stadt Romrod,Jahnstraße 2,36329,Romrod,"54,43",2 669,1 296,1 373,49
6,Hessen,60,63,Stadt,65350015015,6535015,"Schlitz, Stadt",Magistrat der Stadt Schlitz,An der Kirche 4,36110,Schlitz,"142,06",9 726,4 860,4 866,68
6,Hessen,60,63,Stadt,65350016016,6535016,"Schotten, Stadt",Magistrat der Stadt Schotten,Vogelsbergstraße 184,63679,Schotten,"133,56",9 999,5 073,4 926,75
6,Hessen,60,64,Kreisangehörige Gemeinde,65350017017,6535017,Schwalmtal,Gemeindevorstand der Gemeinde Schwalmtal,Alsfelder Straße 72,36318,Schwalmtal,"54,36",2 791,1 412,1 379,51
6,Hessen,60,63,Stadt,65350018018,6535018,"Ulrichstein, Stadt",Magistrat der Stadt Ulrichstein,Marktstraße 28-32,35327,Ulrichstein,"65,61",2 926,1 485,1 441,45
6,Hessen,60,64,Kreisangehörige Gemeinde,65350019019,6535019,Wartenberg,Gemeindevorstand der Gemeinde Wartenberg,Landenhäuser Straße 11,36367,Wartenberg,"39,54",3 867,1 959,1 908,98
6,Hessen,20,,,66,,Reg.-Bez. Kassel,Regierungspräsidium Kassel,Am Alten Stadtschloss 1,34112,Kassel,"8290,79",1 217 688,604 187,613 501,147
6,Hessen,40,41,Kreisfreie Stadt,6611,,"Kassel, documenta-Stadt",Magistrat der Stadt Kassel,Obere Königsstraße 8,34117,Kassel,"106,79",200 406,98 639,101 767,1 877
6,Hessen,60,61,Kreisfreie Stadt,66110000000,6611000,"Kassel, documenta-Stadt",Magistrat der Stadt Kassel,Obere Königsstraße 8,34117,Kassel,"106,79",200 406,98 639,101 767,1 877
6,Hessen,40,44,Landkreis,6631,,Fulda,Kreisausschuss des Lkr. Fulda,Wörthstraße 15,36037,Fulda,"1380,41",223 572,111 181,112 391,162
6,Hessen,60,64,Kreisangehörige Gemeinde,66310001001,6631001,Bad Salzschlirf,Gemeindevorstand der Gemeinde Bad Salzschlirf,Fuldaer Straße 2,36364,Bad Salzschlirf,"13,06",3 510,1 655,1 855,269
6,Hessen,60,64,Kreisangehörige Gemeinde,66310002002,6631002,"Burghaun, Marktgemeinde",Gemeindevorstand der Gemeinde Burghaun,Schloßstraße 15,36151,Burghaun,"65,04",6 356,3 173,3 183,98
6,Hessen,60,64,Kreisangehörige Gemeinde,66310003003,6631003,Dipperz,Gemeindevorstand der Gemeinde Dipperz,Am Dorfbrunnen 2,36160,Dipperz,"30,04",3 520,1 776,1 744,117
6,Hessen,60,64,Kreisangehörige Gemeinde,66310004004,6631004,Ebersburg,Gemeindevorstand der Gemeinde Ebersburg,Schulstraße 3,36157,Ebersburg,"37,05",4 647,2 369,2 278,125
6,Hessen,60,64,Kreisangehörige Gemeinde,66310005005,6631005,Ehrenberg (Rhön),Gemeindevorstand der Gemeinde Ehrenberg (Rhön),Rhönstraße 26,36115,Ehrenberg (Rhön),"40,84",2 539,1 292,1 247,62
6,Hessen,60,64,Kreisangehörige Gemeinde,66310006006,6631006,Eichenzell,Gemeindevorstand der Gemeinde Eichenzell,Schloßgasse 4,36124,Eichenzell,"55,99",11 145,5 643,5 502,199
6,Hessen,60,64,Kreisangehörige Gemeinde,66310007007,6631007,"Eiterfeld, Marktgemeinde",Gemeindevorstand der Gemeinde Eiterfeld,Fürstenecker Straße 2,36132,Eiterfeld,"89,83",7 049,3 507,3 542,78
6,Hessen,60,64,Kreisangehörige Gemeinde,66310008008,6631008,Flieden,Gemeindevorstand der Gemeinde Flieden,Hauptstraße 36,36103,Flieden,"49,65",8 575,4 341,4 234,173
6,Hessen,60,63,Stadt,66310009009,6631009,"Fulda, Stadt",Magistrat der Stadt Fulda,Schloßstraße 1,36037,Fulda,"104,05",68 462,33 734,34 728,658
6,Hessen,60,63,Stadt,66310010010,6631010,"Gersfeld (Rhön), Stadt",Magistrat der Stadt Gersfeld (Rhön),Marktplatz 19,36129,Gersfeld (Rhön),"89,34",5 436,2 711,2 725,61
6,Hessen,60,64,Kreisangehörige Gemeinde,66310011011,6631011,Großenlüder,Gemeindevorstand der Gemeinde Großenlüder,St.-Georg-Straße 2,36137,Großenlüder,"73,93",8 583,4 299,4 284,116
6,Hessen,60,64,Kreisangehörige Gemeinde,66310012012,6631012,"Hilders, Marktgemeinde",Gemeindevorstand der Gemeinde Hilders,Kirchstraße 2 - 6,36115,Hilders,"70,37",4 654,2 293,2 361,66
6,Hessen,60,64,Kreisangehörige Gemeinde,66310013013,6631013,Hofbieber,Gemeindevorstand der Gemeinde Hofbieber,Schulweg 5,36145,Hofbieber,"87,26",6 118,3 101,3 017,70
6,Hessen,60,64,Kreisangehörige Gemeinde,66310014014,6631014,Hosenfeld,Gemeindevorstand der Gemeinde Hosenfeld,Hainzeller Straße 1,36154,Hosenfeld,"50,73",4 554,2 270,2 284,90
6,Hessen,60,63,Stadt,66310015015,6631015,"Hünfeld, Konrad-Zuse-Stadt",Magistrat der Stadt Hünfeld,Konrad-Adenauer-Platz 1,36088,Hünfeld,"119,75",16 748,8 443,8 305,140
6,Hessen,60,64,Kreisangehörige Gemeinde,66310016016,6631016,Kalbach,Gemeindevorstand der Gemeinde Kalbach,Hauptstraße 12,36148,Kalbach,"70,63",6 410,3 266,3 144,91
6,Hessen,60,64,Kreisangehörige Gemeinde,66310017017,6631017,Künzell,Gemeindevorstand der Gemeinde Künzell,Unterer Ortesweg 23,36093,Künzell,"30,28",16 829,8 173,8 656,556
6,Hessen,60,64,Kreisangehörige Gemeinde,66310018018,6631018,Neuhof,Gemeindevorstand der Gemeinde Neuhof,Lindenplatz 4,36119,Neuhof,"90,28",10 832,5 450,5 382,120
6,Hessen,60,64,Kreisangehörige Gemeinde,66310019019,6631019,Nüsttal,Gemeindevorstand der Gemeinde Nüsttal,Schulstraße 19,36167,Nüsttal,"45,49",2 891,1 508,1 383,64
6,Hessen,60,64,Kreisangehörige Gemeinde,66310020020,6631020,Petersberg,Gemeindevorstand der Gemeinde Petersberg,Rathausplatz 1,36100,Petersberg,"35,51",16 069,7 799,8 270,453
6,Hessen,60,64,Kreisangehörige Gemeinde,66310021021,6631021,Poppenhausen (Wasserkuppe),Gemeindevorstand der Gemeinde Poppenhausen (Wasserkuppe),Von-Steinrück-Platz 1,36163,Poppenhausen (Wasserkuppe),"40,77",2 695,1 352,1 343,66
6,Hessen,60,64,Kreisangehörige Gemeinde,66310022022,6631022,"Rasdorf, Point-Alpha-Gemeinde",Gemeindevorstand der Gemeinde Rasdorf,Am Anger 32,36169,Rasdorf,"30,08",1 539,787,752,51
6,Hessen,60,63,Stadt,66310023023,6631023,"Tann (Rhön), Stadt",Magistrat der Stadt Tann (Rhön),Marktplatz 9,36142,Tann (Rhön),"60,45",4 411,2 239,2 172,73
6,Hessen,40,44,Landkreis,6632,,Hersfeld-Rotenburg,Kreisausschuss des Lkr. Hersfeld-Rotenburg,Friedloser Straße 12,36251,Bad Hersfeld,"1097,75",120 163,60 242,59 921,109
6,Hessen,60,64,Kreisangehörige Gemeinde,66320001001,6632001,Alheim,Gemeindevorstand der Gemeinde Alheim,Alheimer Straße 2,36211,Alheim,"63,84",4 833,2 459,2 374,76
6,Hessen,60,63,Stadt,66320002002,6632002,"Bad Hersfeld, Kreisstadt",Magistrat der Stadt Bad Hersfeld,Weinstraße 16,36251,Bad Hersfeld,"73,87",30 101,14 763,15 338,407
6,Hessen,60,63,Stadt,66320003003,6632003,"Bebra, Stadt",Magistrat der Stadt Bebra,Rathausmarkt 1,36179,Bebra,"93,71",13 972,6 978,6 994,149
6,Hessen,60,64,Kreisangehörige Gemeinde,66320004004,6632004,Breitenbach a. Herzberg,Gemeindevorstand der Gemeinde Breitenbach a. Herzberg,Machtloser Straße 5,36287,Breitenbach a. Herzberg,"42,43",1 653,909,744,39
6,Hessen,60,64,Kreisangehörige Gemeinde,66320005005,6632005,Cornberg,Gemeindevorstand der Gemeinde Cornberg,Am Markt 8,36219,Cornberg,"23,36",1 349,701,648,58
6,Hessen,60,64,Kreisangehörige Gemeinde,66320006006,6632006,Friedewald,Gemeindevorstand der Gemeinde Friedewald,Schlossplatz 2,36289,Friedewald,"39,64",2 457,1 271,1 186,62
6,Hessen,60,64,Kreisangehörige Gemeinde,66320007007,6632007,Hauneck,Gemeindevorstand der Gemeinde Hauneck,Hersfelder Straße 14,36282,Hauneck,"17,75",3 191,1 611,1 580,180
6,Hessen,60,64,Kreisangehörige Gemeinde,66320008008,6632008,Haunetal,Gemeindevorstand der Gemeinde Haunetal,Konrad-Zuse-Platz 6,36166,Haunetal,"54,94",2 939,1 536,1 403,53
6,Hessen,60,63,Stadt,66320009009,6632009,"Heringen (Werra), Stadt",Magistrat der Stadt Heringen (Werra),Obere Goethestraße 17,36266,Heringen (Werra),"61,20",7 100,3 524,3 576,116
6,Hessen,60,64,Kreisangehörige Gemeinde,66320010010,6632010,Hohenroda,Gemeindevorstand der Gemeinde Hohenroda,Schloßstraße 45,36284,Hohenroda,"35,75",3 084,1 610,1 474,86
6,Hessen,60,64,Kreisangehörige Gemeinde,66320011011,6632011,Kirchheim,Gemeindevorstand der Gemeinde Kirchheim,Hauptstraße 20,36275,Kirchheim,"50,61",3 514,1 863,1 651,69
6,Hessen,60,64,Kreisangehörige Gemeinde,66320012012,6632012,Ludwigsau,Gemeindevorstand der Gemeinde Ludwigsau,Schulstraße 1,36251,Ludwigsau,"112,05",5 573,2 774,2 799,50
6,Hessen,60,64,Kreisangehörige Gemeinde,66320013013,6632013,Nentershausen,Gemeindevorstand der Gemeinde Nentershausen,Burgstraße 2,36214,Nentershausen,"57,05",2 541,1 263,1 278,45
6,Hessen,60,64,Kreisangehörige Gemeinde,66320014014,6632014,Neuenstein,Gemeindevorstand der Gemeinde Neuenstein,Freiherr-vom-Stein-Straße 5,36286,Neuenstein,"64,80",3 059,1 616,1 443,47
6,Hessen,60,64,Kreisangehörige Gemeinde,66320015015,6632015,"Niederaula, Marktgemeinde",Gemeindevorstand der Gemeinde Niederaula,Schlitzer Straße 3,36272,Niederaula,"64,16",5 255,2 654,2 601,82
6,Hessen,60,64,Kreisangehörige Gemeinde,66320016016,6632016,"Philippsthal (Werra), Marktgemeinde",Gemeindevorstand der Gemeinde Philippsthal (Werra),Schloss 1,36269,Philippsthal (Werra),"21,31",4 073,2 092,1 981,191
6,Hessen,60,64,Kreisangehörige Gemeinde,66320017017,6632017,Ronshausen,Gemeindevorstand der Gemeinde Ronshausen,Eisenacher Straße 12 a,36217,Ronshausen,"37,63",2 363,1 170,1 193,63
6,Hessen,60,63,Stadt,66320018018,6632018,"Rotenburg a. d. Fulda, Stadt",Magistrat der Stadt Rotenburg a. d. Fulda,Marktplatz 15,36199,Rotenburg a. d. Fulda,"79,97",13 848,6 822,7 026,173
6,Hessen,60,64,Kreisangehörige Gemeinde,66320019019,6632019,Schenklengsfeld,Gemeindevorstand der Gemeinde Schenklengsfeld,Rathausstraße 2,36277,Schenklengsfeld,"63,75",4 303,2 162,2 141,67
6,Hessen,60,64,Kreisangehörige Gemeinde,66320020020,6632020,Wildeck,Gemeindevorstand der Gemeinde Wildeck,Eisenacher Straße 98,36208,Wildeck,"39,93",4 955,2 464,2 491,124
6,Hessen,40,44,Landkreis,6633,,Kassel,Kreisausschuss des Lkr. Kassel,Wilhelmshöher Allee 19 - 21,34117,Kassel,"1293,31",237 268,116 452,120 816,183
6,Hessen,60,64,Kreisangehörige Gemeinde,66330001001,6633001,Ahnatal,Gemeindevorstand der Gemeinde Ahnatal,Wilhelmsthaler Straße 3,34292,Ahnatal,"18,03",8 030,3 914,4 116,445
6,Hessen,60,63,Stadt,66330002002,6633002,"Bad Karlshafen, Stadt",Magistrat der Stadt Bad Karlshafen,Hafenplatz 8,34385,Bad Karlshafen,"14,85",3 597,1 788,1 809,242
6,Hessen,60,63,Stadt,66330003003,6633003,"Baunatal, Stadt",Magistrat der Stadt Baunatal,Marktplatz 14,34225,Baunatal,"38,27",27 906,13 440,14 466,729
6,Hessen,60,64,Kreisangehörige Gemeinde,66330004004,6633004,Breuna,Gemeindevorstand der Gemeinde Breuna,Volkmarser Straße 3,34479,Breuna,"40,50",3 556,1 812,1 744,88
6,Hessen,60,64,Kreisangehörige Gemeinde,66330005005,6633005,Calden,Gemeindevorstand der Gemeinde Calden,Holländische Straße 35,34379,Calden,"54,85",7 503,3 791,3 712,137
6,Hessen,60,64,Kreisangehörige Gemeinde,66330006006,6633006,Bad Emstal,Gemeindevorstand der Gemeinde Bad Emstal,Kasseler Straße 57,34308,Bad Emstal,"38,68",5 904,2 935,2 969,153
6,Hessen,60,64,Kreisangehörige Gemeinde,66330007007,6633007,Espenau,Gemeindevorstand der Gemeinde Espenau,Im Ort 1,34314,Espenau,"13,60",5 192,2 545,2 647,382
6,Hessen,60,64,Kreisangehörige Gemeinde,66330008008,6633008,Fuldabrück,Gemeindevorstand der Gemeinde Fuldabrück,Am Rathaus 2,34277,Fuldabrück,"17,86",8 719,4 235,4 484,488
6,Hessen,60,64,Kreisangehörige Gemeinde,66330009009,6633009,Fuldatal,Gemeindevorstand der Gemeinde Fuldatal,Am Rathaus 9,34233,Fuldatal,"33,67",12 467,6 107,6 360,370
6,Hessen,60,63,Stadt,66330010010,6633010,"Grebenstein, Stadt",Magistrat der Stadt Grebenstein,Markt 1,34393,Grebenstein,"49,84",5 730,2 855,2 875,115
6,Hessen,60,64,Kreisangehörige Gemeinde,66330011011,6633011,Habichtswald,Gemeindevorstand der Gemeinde Habichtswald,Breiter Weg 4,34317,Habichtswald,"28,21",5 184,2 557,2 627,184
6,Hessen,60,64,Kreisangehörige Gemeinde,66330012012,6633012,Helsa,Gemeindevorstand der Gemeinde Helsa,Berliner Straße 20,34298,Helsa,"25,76",5 604,2 757,2 847,218
6,Hessen,60,63,Stadt,66330013013,6633013,"Hofgeismar, Stadt",Magistrat der Stadt Hofgeismar,Markt 1,34369,Hofgeismar,"86,37",15 309,7 437,7 872,177
6,Hessen,60,63,Stadt,66330014014,6633014,"Immenhausen, Stadt",Magistrat der Stadt Immenhausen,Marktplatz 1,34376,Immenhausen,"28,54",6 994,3 439,3 555,245
6,Hessen,60,64,Kreisangehörige Gemeinde,66330015015,6633015,Kaufungen,Gemeindevorstand der Gemeinde Kaufungen,Leipziger Straße 463,34260,Kaufungen,"26,15",12 629,6 139,6 490,483
6,Hessen,60,63,Stadt,66330016016,6633016,"Liebenau, Stadt",Magistrat der Stadt Liebenau,Lacheweg 1,34396,Liebenau,"48,88",2 975,1 471,1 504,61
6,Hessen,60,64,Kreisangehörige Gemeinde,66330017017,6633017,Lohfelden,Gemeindevorstand der Gemeinde Lohfelden,Dr.-Walter-Lübcke-Platz 1,34253,Lohfelden,"16,58",14 252,7 040,7 212,860
6,Hessen,60,63,Stadt,66330018018,6633018,"Naumburg, Stadt",Magistrat der Stadt Naumburg,Burgstraße 15,34311,Naumburg,"66,32",5 003,2 471,2 532,75
6,Hessen,60,64,Kreisangehörige Gemeinde,66330019019,6633019,Nieste,Gemeindevorstand der Gemeinde Nieste,Wilhelm-Heitmann-Platz 3,34329,Nieste,"4,06",2 040,1 019,1 021,502
6,Hessen,60,64,Kreisangehörige Gemeinde,66330020020,6633020,Niestetal,Gemeindevorstand der Gemeinde Niestetal,Dr.-Walter-Lübcke-Platz 1,34266,Niestetal,"22,16",11 365,5 551,5 814,513
6,Hessen,60,64,Kreisangehörige Gemeinde,66330022022,6633022,Reinhardshagen,Gemeindevorstand der Gemeinde Reinhardshagen,Amtsstraße 10,34359,Reinhardshagen,"12,99",4 336,2 156,2 180,334
6,Hessen,60,64,Kreisangehörige Gemeinde,66330023023,6633023,Schauenburg,Gemeindevorstand der Gemeinde Schauenburg,Korbacher Straße 300,34270,Schauenburg,"30,87",10 511,5 244,5 267,340
6,Hessen,60,64,Kreisangehörige Gemeinde,66330024024,6633024,Söhrewald,Gemeindevorstand der Gemeinde Söhrewald,Schulstraße 8,34320,Söhrewald,"58,96",4 608,2 299,2 309,78
6,Hessen,60,63,Stadt,66330025025,6633025,"Trendelburg, Stadt",Magistrat der Stadt Trendelburg,Marktplatz 1,34388,Trendelburg,"69,37",4 826,2 400,2 426,70
6,Hessen,60,63,Stadt,66330026026,6633026,"Vellmar, Stadt",Magistrat der Stadt Vellmar,Rathausplatz 1,34246,Vellmar,"13,97",18 166,8 622,9 544,1 300
6,Hessen,60,63,Stadt,66330028028,6633028,"Wolfhagen, Hans-Staden-Stadt",Magistrat der Stadt Wolfhagen,Burgstraße 33 - 35,34466,Wolfhagen,"112,29",13 205,6 632,6 573,118
6,Hessen,60,63,Stadt,66330029029,6633029,"Zierenberg, Stadt",Magistrat der Stadt Zierenberg,Poststraße 20,34289,Zierenberg,"86,55",6 520,3 246,3 274,75
6,Hessen,60,64,Kreisangehörige Gemeinde,66330030030,6633030,Wesertal,Gemeindevorstand der Gemeinde Oberweser,Brückenstraße 1,34399,Wesertal,"52,65",5 137,2 550,2 587,98
6,Hessen,40,44,Landkreis,6634,,Schwalm-Eder-Kreis,Kreisausschuss des Schwalm-Eder-Kreises,Parkstraße 6,34576,Homberg (Efze),"1539,01",180 052,90 256,89 796,117
6,Hessen,60,63,Stadt,66340001001,6634001,"Borken (Hessen), Stadt",Magistrat der Stadt Borken (Hessen),Am Rathaus 7,34582,Borken (Hessen),"82,46",12 440,6 235,6 205,151
6,Hessen,60,64,Kreisangehörige Gemeinde,66340002002,6634002,Edermünde,Gemeindevorstand der Gemeinde Edermünde,Brückenhofstraße 4,34295,Edermünde,"25,85",7 367,3 675,3 692,285
6,Hessen,60,63,Stadt,66340003003,6634003,"Felsberg, Stadt",Magistrat der Stadt Felsberg,Vernouillet-Allee 1,34587,Felsberg,"83,32",10 638,5 293,5 345,128
6,Hessen,60,64,Kreisangehörige Gemeinde,66340004004,6634004,"Frielendorf, Marktflecken",Gemeindevorstand der Gemeinde Frielendorf,Ziegenhainer Straße 2,34621,Frielendorf,"85,84",7 174,3 592,3 582,84
6,Hessen,60,63,Stadt,66340005005,6634005,"Fritzlar, Dom- und Kaiserstadt",Magistrat der Stadt Fritzlar,Zwischen den Krämen 7,34560,Fritzlar,"88,81",14 780,7 285,7 495,166
6,Hessen,60,64,Kreisangehörige Gemeinde,66340006006,6634006,Gilserberg,Gemeindevorstand der Gemeinde Gilserberg,Bahnhofstraße 40,34630,Gilserberg,"61,55",2 932,1 496,1 436,48
6,Hessen,60,63,Stadt,66340007007,6634007,"Gudensberg, Stadt",Magistrat der Stadt Gudensberg,Kasseler Straße 2,34281,Gudensberg,"46,49",9 815,4 891,4 924,211
6,Hessen,60,64,Kreisangehörige Gemeinde,66340008008,6634008,Guxhagen,Gemeindevorstand der Gemeinde Guxhagen,Zum Ehrenhain 2,34302,Guxhagen,"26,19",5 457,2 716,2 741,208
6,Hessen,60,63,Stadt,66340009009,6634009,"Homberg (Efze), Reformationsstadt, Kreisstadt",Magistrat der Stadt Homberg (Efze),Rathausgasse 1,34576,Homberg (Efze),"100,11",13 970,6 960,7 010,140
6,Hessen,60,64,Kreisangehörige Gemeinde,66340010010,6634010,Jesberg,Gemeindevorstand der Gemeinde Jesberg,Frankfurter Straße 1,34632,Jesberg,"49,79",2 197,1 117,1 080,44
6,Hessen,60,64,Kreisangehörige Gemeinde,66340011011,6634011,Knüllwald,Gemeindevorstand der Gemeinde Knüllwald,Hauptstraße 7,34593,Knüllwald,"100,67",4 364,2 223,2 141,43
6,Hessen,60,64,Kreisangehörige Gemeinde,66340012012,6634012,Körle,Gemeindevorstand der Gemeinde Körle,Im Mülmischtal 2,34327,Körle,"17,51",3 039,1 533,1 506,174
6,Hessen,60,64,Kreisangehörige Gemeinde,66340013013,6634013,Malsfeld,Gemeindevorstand der Gemeinde Malsfeld,Lindenstraße 1,34323,Malsfeld,"34,52",3 870,1 942,1 928,112
6,Hessen,60,63,Stadt,66340014014,6634014,"Melsungen, Stadt",Magistrat der Stadt Melsungen,Am Markt 1,34212,Melsungen,"63,09",13 695,6 794,6 901,217
6,Hessen,60,64,Kreisangehörige Gemeinde,66340015015,6634015,Morschen,Gemeindevorstand der Gemeinde Morschen,Paul-Frankfurth-Straße 11,34326,Morschen,"47,92",3 159,1 587,1 572,66
